order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
382fe4c08d9dc3aec94cd1aeca20b992,625ebee3bb8680d39f443c840f5afdaf,delivered,2025-11-27 22:00:00,2025-11-29 02:16:00,2025-12-05 20:59:00,2025-12-13 19:42:00,2025-12-11
fbbd2baf2d839f10d73c99b4642ce46b,d6e5282ef68aa9ed7c6d9f38731872ff,delivered,2026-03-24 01:41:00,2026-03-25 01:35:00,2026-03-28 00:11:00,2025-04-12 21:42:00,2025-04-17
b76cebb0a09007c35a19e98b178acd63,e8043e94a03541766bca8246a5af9d8b,delivered,2025-12-20 13:05:00,2025-12-21 02:10:00,2025-12-21 19:45:00,2025-12-27 21:58:00,2026-01-10
896b228e1623e6b8f20f2b3782750d48,6099b4a3bbcc0a01fb20ff6cab0289e3,delivered,2025-07-27 18:27:00,2025-07-27 18:44:00,2025-07-30 12:55:00,2025-07-31 22:23:00,2025-08-06
f52b64a627a310405cfd65e2a23acb23,0c0b4497d7324e5a4e31262c93fbc3c4,delivered,2026-02-12 18:58:00,2026-02-12 19:10:00,2026-02-21 21:55:00,2026-02-28 22:32:00,2026-03-06
0f1c3e42f560452d091c6906f9accb48,21691bb6e6986524cbbaa74ce9086c98,delivered,2026-03-29 18:48:00,2026-03-29 19:08:00,2025-04-03 01:32:00,2025-04-13 15:33:00,2025-04-23
16e38caa92e342c7780f68832f832d4d,d29935fdaf4a76f34653da3def4f2a24,delivered,2025-05-07 01:09:00,2025-05-07 16:52:00,2025-05-07 15:09:00,2025-05-24 00:31:00,2025-06-07
1e73ecf14966e33e06e79c339fb3f7cd,4d6a2339ba829456960bc4a6ac74eec9,delivered,2025-05-28 16:37:00,2025-05-28 16:51:00,2025-06-01 14:09:00,2025-06-08 18:54:00,2025-06-21
3deae78fe543fe7c561f18a237ad309e,fc63101cdeb7148093b5bf42644568d5,delivered,2025-11-23 23:00:00,2025-11-23 23:08:00,2025-11-24 16:25:00,2025-11-25 16:52:00,2025-12-14
70b9629a764d2247cf5995014b7204d2,2351d4314775fcbef54ecdf9c93ad410,delivered,2025-10-22 13:39:00,2025-10-22 13:49:00,2025-10-24 18:57:00,2025-11-01 21:52:00,2025-11-17
d61fb054800247ebeef5200e8bf9c9bd,544df65cf6b7f2cc5d7637b4189edc50,delivered,2026-01-02 23:26:00,2026-01-02 23:50:00,2026-01-06 00:25:00,2026-01-13 11:27:00,2026-02-01
6813f213a0d422a84a0e231bffc5fda8,7d8fc5d1f066bc73c68e6c207878c1b4,delivered,2025-11-25 02:14:00,2025-11-25 02:54:00,2025-11-28 17:59:00,2025-12-04 16:58:00,2025-12-19
6f8ef1903034bc19ff5a5c51dbcec604,469eac1e2fe2a69a8ade2d146e9cbb9a,delivered,2026-03-22 15:29:00,2026-03-22 15:48:00,2026-03-23 02:51:00,2026-03-29 17:36:00,2025-04-18
3431dbb0c64629bd76dc81b736c46e4d,e899e0c8c1ff8d71c53bcf89ce519cfd,delivered,2026-03-18 23:40:00,2026-03-18 23:50:00,2026-03-20 02:39:00,2026-03-22 23:44:00,2025-04-05
dcfe9b5776f30f14bdb7c5505d269c08,35f96e58f8d8dbc038a306283c9b4b4b,delivered,2025-08-08 09:56:00,2025-08-08 10:10:00,2025-08-08 16:38:00,2025-08-13 18:18:00,2025-08-20
bb787d6e68f079fbf94e8df39219086d,47236502c05ba94b54a18feb382a6a59,delivered,2025-06-26 09:18:00,2025-06-26 09:37:00,2025-06-26 13:27:00,2025-07-04 20:22:00,2025-07-26
ce500b2ca0d960f937fb4d24282d3291,b77ef6aa11b50074739e74d4a78ae4a9,delivered,2026-01-27 12:15:00,2026-01-28 04:34:00,2026-01-31 10:05:00,2026-02-15 18:22:00,2026-03-02
6bb214f60f0b2331b730f74f70dc322f,4109c63be22f97950143c4acbfa68e4d,delivered,2025-04-24 21:21:00,2025-04-24 21:30:00,2025-05-05 15:31:00,2025-05-15 15:39:00,2025-05-24
2bec039adcca39ad3a2d76a949e6c99d,dd06035a7c124081d791d46dea94f128,delivered,2025-07-26 13:03:00,2025-07-27 13:04:00,2025-07-27 11:55:00,2025-08-03 15:18:00,2025-08-16
fe2f8677aaa66d2344481c0925170245,222e1556b86ff309b9ee3f03a826567a,delivered,2026-01-13 15:40:00,2026-01-13 15:51:00,2026-01-16 00:18:00,2026-01-19 18:38:00,2026-02-05
4233067932385b2d8b301e18e1b75958,7e1c94909b82d667fde37d090d81d101,delivered,2025-07-18 10:14:00,2025-07-18 10:25:00,2025-07-18 14:42:00,2025-07-26 15:51:00,2025-08-08
f644bc7cdc4cf0854f50017d5ccfff50,99e92a4ae3b87639d2b55ee0319dee00,delivered,2025-08-09 10:54:00,2025-08-09 15:25:00,2025-08-10 15:05:00,2025-08-13 16:41:00,2025-08-15
c8d07bf0161cd0a2aacc163c238f397e,e312f3c85be577c566c09d776b380735,delivered,2025-07-10 19:37:00,2025-07-10 19:50:00,2025-07-11 16:57:00,2025-07-13 19:32:00,2025-07-28
73a12daa7a024fd6a3895ffcb1fc99cb,e1757fdb0a5da58aaa609d9c28a203d5,delivered,2025-04-30 15:48:00,2025-05-01 02:10:00,2025-05-02 13:28:00,2025-05-09 20:42:00,2025-05-30
8c5c95d76d1bd802cde533288848d786,b3a679397fd9fc5140a33c5033458395,delivered,2026-01-20 12:38:00,2026-01-20 12:50:00,2026-01-23 03:13:00,2026-01-29 21:12:00,2026-02-15
e849e2829de302019ae8bd9924055171,de4c2b462c44197b26b6e596865da44c,delivered,2025-05-16 12:43:00,2025-05-17 03:16:00,2025-05-17 13:55:00,2025-06-06 22:33:00,2025-06-12
6bdf9b89e5c81ead45dbc0a260dfbf13,2c4bf1b6bbd370f8ce5380fd47458fd6,delivered,2025-09-20 13:05:00,2025-09-20 13:25:00,2025-09-20 19:32:00,2025-09-29 19:53:00,2025-10-05
b48959225675859f01913fbd8cb4abe6,88a9b809cb9f14bee2a9756e44680552,delivered,2025-08-13 17:04:00,2025-08-13 17:15:00,2025-08-14 14:23:00,2025-08-15 23:42:00,2025-08-20
e35b8d9f66d207952c74878ee321a213,26280c295879b204d2d3c0452e0fed88,delivered,2025-08-10 12:44:00,2025-08-12 02:45:00,2025-08-15 19:31:00,2025-08-24 20:05:00,2025-09-08
19cfcf45fc399af9d3e9d1d98638997b,a1611dd64649bd4c6ff1de1b4b5fdfd7,delivered,2025-12-18 13:51:00,2025-12-18 14:16:00,2025-12-19 20:37:00,2025-12-28 20:18:00,2026-01-16
2259c28617dcf9c2ed34e78bb3dfb562,daf42b4ca0bdcc543c7059047a122897,delivered,2025-12-16 23:59:00,2025-12-17 00:12:00,2025-12-18 21:47:00,2025-12-22 18:41:00,2026-01-16
66de0095e3cd190938887b524433e56e,4568b6ca77fd9f28ed5ba06a4a8f2e6a,delivered,2025-04-13 19:45:00,2025-04-13 19:55:00,2025-04-17 18:16:00,2025-04-25 17:51:00,2025-05-23
194722a4c1cad67f5b368dce6edcc88a,575ef70c7539be8b334b433a37246097,delivered,2026-03-28 16:30:00,2026-03-28 16:47:00,2025-04-04 21:32:00,2025-04-06 20:56:00,2025-04-10
57490284e3524fb4b1c4112fa966cbde,1badfbfeee64a427f1e3fcd009ddcee0,delivered,2025-06-19 23:20:00,2025-06-21 03:38:00,2025-06-21 13:40:00,2025-07-10 22:02:00,2025-07-18
e0ff8fbdba29b1192269bb50ef72245e,02acb1d49edb6c09b61d2f496afc61b5,delivered,2026-02-04 21:02:00,2026-02-04 21:15:00,2026-02-06 00:16:00,2026-02-15 23:27:00,2026-03-05
710bc497ddb33d94263a302f17416924,b22eeea84d8a63d56ee0ebb6ec8e0ae0,delivered,2026-01-30 09:47:00,2026-02-01 02:56:00,2026-02-06 16:32:00,2026-02-14 18:52:00,2026-03-01
baaaa6a46bf8f53d113193a6a23efbd4,ff56a290f17f6ce95604d2e7c1bd3ab3,delivered,2025-12-09 11:50:00,2025-12-09 12:32:00,2025-12-11 18:24:00,2025-12-26 16:09:00,2026-01-10
52a547866cd2082c600fb72eced19331,0bf644fc54b89e3ba5b32c2b9e618de6,delivered,2025-05-16 15:02:00,2025-05-16 15:19:00,2025-05-16 14:29:00,2025-05-21 16:53:00,2025-06-05
96c2e97254411b014e9c6497388ae8bb,5f4e8d05ec1f8bb24733577690c48f5f,delivered,2025-08-03 23:04:00,2025-08-03 23:15:00,2025-08-09 09:40:00,2025-08-15 01:21:00,2025-08-17
7bba6be8b33b014bb9523db5f992d070,fd5e7ef8ebb833e81b09dc6c1afc92fe,delivered,2025-07-03 20:08:00,2025-07-03 20:23:00,2025-07-04 15:12:00,2025-07-12 17:46:00,2025-08-08
908c02868bb2a9b847e64b23139137e5,76f71522a4d0db001ac6caf99763656f,delivered,2025-06-17 09:42:00,2025-06-18 21:35:00,2025-06-19 14:35:00,2025-06-26 17:08:00,2025-07-13
99330d45c3ba6f45ad5745f6de036c5f,223f5e3208f2fa202a8ff706a4d9b206,delivered,2025-10-17 10:16:00,2025-10-17 10:28:00,2025-10-17 21:05:00,2025-10-20 22:05:00,2025-11-07
023af4b88d12c9f3f56bcb55da0450c5,96b3ea36ae6536e8d46ac247b72b9364,delivered,2025-12-09 17:31:00,2025-12-09 17:50:00,2025-12-14 22:21:00,2026-01-08 23:12:00,2026-01-09
43b29d0de4927fa24f56341687c9e06e,acaf6410aabbc2e292355a66dd2b38cf,delivered,2025-04-21 18:10:00,2025-04-21 18:21:00,2025-04-24 10:42:00,2025-05-15 13:44:00,2025-05-25
b18478bbf9b2283e3d12452f69fd9ce2,79af00341a7edf65ba773dee228d5008,delivered,2025-05-11 20:12:00,2025-05-11 20:30:00,2025-05-17 14:39:00,2025-05-23 16:50:00,2025-05-30
611f544f53c61bfeee1a6923ea8555a9,c60f17355c341bb9008e70012da7ba70,delivered,2026-01-07 10:12:00,2026-01-07 10:19:00,2026-01-10 13:03:00,2026-01-12 22:19:00,2026-01-31
736e1922ae60d0d6a89247b851902527,ec5b2ba62e574342386871631fafd3fc,delivered,2025-07-15 14:49:00,2025-07-17 04:31:00,2025-07-20 13:09:00,2025-07-26 22:03:00,2025-08-02
5df16667b4591b93ff7b1930d8b7da36,95fd46b89a4174004b2407d01069a6d7,delivered,2025-06-17 14:44:00,2025-06-18 07:42:00,2025-06-23 11:15:00,2025-07-08 12:21:00,2025-07-19
b5b0356c157cc9bfa4ec67e43d7abc09,6640da9a0b84cb913692c909108f2dfe,delivered,2025-05-07 15:21:00,2025-05-07 17:17:00,2025-05-09 12:31:00,2025-05-17 21:38:00,2025-05-21
882c447d8edd3d32db6a03ff2fc74f8f,406c0e75c679a46577815134afa52837,delivered,2025-05-03 14:13:00,2025-05-03 14:32:00,2025-05-03 14:40:00,2025-05-16 21:42:00,2025-05-25
e7d3f9457c859cd5b63a25a4c2afb2e0,e65509bad7e534de9c1f202b06901672,delivered,2026-01-18 23:26:00,2026-01-26 17:03:00,2026-01-29 22:19:00,2026-02-14 19:53:00,2026-02-09
0733aab1e972ab531705cf45a1e77281,5ca683b344929c41668368dcf9d5b168,delivered,2025-04-27 13:55:00,2025-04-27 14:10:00,2025-04-27 16:30:00,2025-05-03 14:11:00,2025-05-17
5953d2dd57f0e259f8b8489c37556e00,9cdd2de18cb0bfec28ca0c4babb6f253,delivered,2025-08-04 20:12:00,2025-08-04 20:25:00,2025-08-15 21:22:00,2025-08-24 20:45:00,2025-09-01
68be1c52f0c662cedbe21ca137ca77fe,3770b28ef0626cf945d6f4129077c7ae,delivered,2026-01-25 09:22:00,2026-01-25 09:36:00,2026-02-01 20:04:00,2026-02-16 18:32:00,2026-03-12
5494d7febdfd2f93ebdb691782d56f02,b09ff235742f48bfa743f3e9474d36ef,delivered,2025-07-09 20:06:00,2025-07-10 04:25:00,2025-07-12 19:02:00,2025-07-13 21:51:00,2025-07-18
9822680d395506e5602b3c1ea555aa61,b7972dea0691475465acaef017a83fce,delivered,2025-04-24 22:59:00,2025-04-24 23:15:00,2025-04-25 13:47:00,2025-04-30 22:27:00,2025-05-21
e62c3201015050463bc2e3b6599a6bc5,1d811f8b00a528ee91e12ddcd26e958a,delivered,2026-02-27 14:44:00,2026-02-27 14:55:00,2026-02-28 17:52:00,2025-04-24 23:04:00,2026-03-20
f8d1bd3e890e8a6792efb7acfc9a4853,53dee9b3304eaaeeb645b5a449759c51,delivered,2025-07-02 20:37:00,2025-07-05 16:09:00,2025-07-05 15:56:00,2025-07-12 17:38:00,2025-08-15
4ec3265e1601e14b39e11dee2e1d5fc2,c85c1adead3ced3636c148be7270ab62,delivered,2025-04-15 20:27:00,2025-04-15 20:51:00,2025-04-20 16:04:00,2025-04-26 23:28:00,2025-05-10
d9e85a628a68f162d46b273ae52d0119,a2591f825643f634e74804d71261369c,delivered,2025-09-13 07:57:00,2025-09-14 02:55:00,2025-09-14 19:13:00,2025-09-21 15:32:00,2025-09-29
378035ea5017f82d47a885f52fff9be1,a5cc05472dc39567d79da21664133388,delivered,2025-05-05 11:25:00,2025-05-09 09:43:00,2025-05-10 03:42:00,2025-05-17 14:06:00,2025-06-05
28037715728a348c84215e5db015de7e,4d6c393e8d157f91ced96c5a89beeb77,delivered,2025-09-29 15:43:00,2025-09-29 15:56:00,2025-10-03 21:10:00,2025-10-09 17:03:00,2025-10-23
f2228e3e55ff956909ad7750f08516fd,fb60e1236b474808fc33b9d2bf26d323,delivered,2025-04-01 11:17:00,2025-04-01 11:30:00,2025-04-04 00:47:00,2025-04-11 18:52:00,2025-04-25
5e8c4235c5941812c1831d835ae020fd,e787ddf38676914ffe9704e1766096ab,delivered,2025-04-07 20:39:00,2025-04-07 20:55:00,2025-04-11 18:21:00,2025-04-23 15:42:00,2025-05-02
09138fb3bbda7e400f9aac03c238385c,083e90e0576402957154264852d4b8ca,delivered,2026-03-17 18:33:00,2026-03-18 18:30:00,2026-03-19 20:09:00,2025-04-05 21:44:00,2025-04-12
ab8d7e03c02e35b89d4eee1dd9ab65ca,263d3314eb124da16668b6968c381690,delivered,2026-01-21 16:42:00,2026-01-22 13:53:00,2026-01-23 19:12:00,2026-02-02 12:19:00,2026-02-16
2fcae632b06e40088d1800fc1cfc3e69,b9543736a1c64efd425d1fbfeb613771,delivered,2026-02-07 10:03:00,2026-02-08 09:55:00,2026-02-08 22:12:00,2026-02-23 17:45:00,2026-03-06
e592e00712df4f05bd73ad01993c0251,041c1b581b3d75b637507c4bc0e4905f,delivered,2025-04-29 16:27:00,2025-04-29 16:54:00,2025-04-30 14:24:00,2025-05-07 18:08:00,2025-05-18
8fe3b44d3161e377a52ba346b2b0ec08,6066d537b297112e9ad8737b8c8a2eb6,delivered,2025-07-20 14:45:00,2025-07-20 14:55:00,2025-07-23 15:29:00,2025-07-24 19:52:00,2025-07-30
3b1c5a036e0412d8c9dda3d6df67782a,0dd70915d5f46c4cf8afce382e0b5b86,delivered,2026-02-23 15:32:00,2026-02-23 21:55:00,2026-03-13 12:09:00,2026-03-18 11:07:00,2025-04-06
086f617d66181efa193629791e0a9076,bd9f453692541458b7e80c8ec16bc167,delivered,2025-08-10 12:48:00,2025-08-10 13:04:00,2025-08-13 14:24:00,2025-08-21 16:39:00,2025-08-31
b28a856ec450375c2c61dfb94250fbb0,a5b2145cb0a276784c2e3fb28cd1d565,delivered,2025-08-02 18:01:00,2025-08-02 19:05:00,2025-08-03 16:56:00,2025-08-08 13:51:00,2025-08-09
16bf4bebb63fe2842793fa1e3fbb83d9,55c9db9425ab8c9ee904753ebb3e9718,delivered,2025-09-26 18:38:00,2025-09-28 02:49:00,2025-09-28 19:03:00,2025-10-01 18:32:00,2025-10-13
32339685fefe9062d33175a4bc12d555,b5ea05c72a89dbe101d94083e18df207,delivered,2026-01-22 20:25:00,2026-01-22 20:35:00,2026-01-24 16:16:00,2026-01-28 04:04:00,2026-02-28
3db52c1df4d52ab19d7e7365d647f6fc,94df3c23c37dc051dbb2f1d03a3693de,delivered,2025-05-25 09:54:00,2025-05-25 10:16:00,2025-05-25 13:20:00,2025-06-04 20:28:00,2025-06-19
08202fbf5047a2f85a0983ac291a69fb,de9ebceca7f056c08928dfa4bb245205,delivered,2025-04-05 08:38:00,2025-04-05 08:50:00,2025-04-05 14:48:00,2025-04-11 10:03:00,2025-05-15
4f0a2c058df62bfe77f0e0e1e1ca66eb,55a0c3e86baf62169bf4ec368c02193f,delivered,2026-02-17 19:14:00,2026-02-17 19:26:00,2026-02-21 18:49:00,2026-03-05 22:13:00,2026-03-12
fb260abf14e47c95a0b19acb1ab3ed43,5e03611738b719fa467609220c293474,delivered,2026-02-26 02:03:00,2026-02-26 02:10:00,2026-02-27 01:04:00,2026-03-22 00:02:00,2026-03-19
ac17f36b9ec35c47dc44e96558d33dc7,4c99e4d80794cc4520af0b07913b4d6e,delivered,2025-07-03 10:00:00,2025-07-05 16:27:00,2025-07-04 08:00:00,2025-07-11 01:29:00,2025-08-06
6106af2a0590979c9d7c7918f6eae6ae,cc2f295002062005243ef38ca0f95ebe,delivered,2025-07-13 19:43:00,2025-07-13 19:55:00,2025-07-17 21:38:00,2025-07-24 20:24:00,2025-08-04
17421d31a07ce8e9c61fe6b1adecfdaf,6c3eb82bd1bc98eeb319254fdb38a2da,delivered,2025-07-21 08:26:00,2025-07-21 08:35:00,2025-07-28 11:02:00,2025-08-04 19:41:00,2025-08-24
42fa07019d8252444a920c348dc8b011,2939a5df4e8439863d6ef160fdd53295,delivered,2025-07-17 14:27:00,2025-07-18 07:10:00,2025-07-20 12:46:00,2025-07-21 18:21:00,2025-07-28
43ada20efaad1c2c55197dd39050267f,df56491c32230f0ef86a5c35dac4e0e8,delivered,2025-12-21 17:01:00,2025-12-21 18:12:00,2025-12-22 23:38:00,2026-01-03 21:34:00,2026-01-18
17b64a39e956f1ff14d42a2f76a37305,6b170d60eabcac609caaaf419e9e57f1,delivered,2026-01-19 15:56:00,2026-01-19 16:15:00,2026-01-23 21:48:00,2026-02-08 23:54:00,2026-03-22
cfd5d5311ae38742b4ecdbcf4c3662a7,8219dbbbff05552e56dabd762e39de3a,delivered,2026-02-09 18:55:00,2026-02-09 19:08:00,2026-02-15 00:32:00,2026-02-21 19:52:00,2026-03-14
23fb5e6768dd0cf8df7aaa74d80f8ec6,b54c3706d7d7a59b0f07541d4070dae3,delivered,2025-12-10 23:59:00,2025-12-11 00:10:00,2025-12-20 18:52:00,2025-12-26 22:09:00,2026-01-15
087c44ddc65697d4a3a2af9234c5a22b,75de575b1ac67f10d725383d4ae0b0ae,delivered,2025-04-08 20:12:00,2025-04-08 20:30:00,2025-04-10 14:48:00,2025-04-19 13:14:00,2025-05-08
ba8ebbd4a50913dea058ff7695922d95,3f3aa91e753c454557cb29ee5a852eab,delivered,2025-05-19 18:06:00,2025-05-19 18:32:00,2025-05-21 14:57:00,2025-06-04 22:12:00,2025-06-07
8747a928f786c8b31e0afb1b815886bc,e6f40fd97b2ae5d03f8a2a211fa042b2,delivered,2025-11-12 20:48:00,2025-11-14 03:35:00,2025-11-21 13:49:00,2025-12-04 19:42:00,2025-12-01
93d8685fec4218f06bf202723dc1da52,3c71dc159116331b7643d296a921f725,invoiced,2026-02-21 21:17:00,2026-02-22 03:22:00,,,2026-03-22
aeb5c78d2d8968b2a53ac5d6a554cdb4,3bdae7f94f5dcf2f6d395ddab50d3596,delivered,2026-01-18 17:50:00,2026-01-18 18:14:00,2026-01-24 23:38:00,2026-01-27 15:31:00,2026-02-02
7cbb15d12a1bb13fde596f305857b22e,70eb2dbf20da55dcfb3bbe2cb2cf1fe2,delivered,2026-03-30 15:19:00,2026-03-30 16:07:00,2025-04-04 18:54:00,2025-04-05 19:38:00,2025-04-12
a8011c5b1b6536063a53c05cabf56bb0,e8b75845a700bb574b2346b8f489736a,delivered,2026-01-20 13:31:00,2026-01-20 13:42:00,2026-01-23 00:19:00,2026-01-24 18:49:00,2026-02-09
e631d7417c16066c831e8f2599673235,477b96a7bebf346f0b61baea85b4e2b9,delivered,2026-01-19 14:38:00,2026-01-19 14:57:00,2026-01-23 13:16:00,2026-01-25 15:48:00,2026-02-05
278ffae8d541775ba53338a54ee391a3,74a975276d0c266162d2ee51a6fccea9,delivered,2025-10-03 14:29:00,2025-10-03 14:49:00,2025-10-04 19:59:00,2025-10-30 20:34:00,2025-11-07
8691ef52aa97f8ba6d500780b5897e04,ce24092edd3791e3991bdabf0c09778f,delivered,2025-05-06 17:07:00,2025-05-07 09:13:00,2025-05-09 16:18:00,2025-05-18 10:22:00,2025-05-30
55bde651a2c412e983a9ace2f3e05c5d,0238124998cd8eddd5b3ea04d4c1e658,delivered,2025-08-12 19:57:00,2025-08-13 19:50:00,2025-08-14 13:21:00,2025-08-15 19:24:00,2025-08-17
31c97425f34d48507d57e56e0ec2986b,11ead7c657fc4f2412db1babe52d1619,delivered,2025-09-03 19:49:00,2025-09-03 20:03:00,2025-09-06 16:42:00,2025-09-16 16:13:00,2025-09-25
6c682aa3032d2639e12a64b3c2a907b7,deaa5dd4f21cf2d8741e476989fe7d5d,delivered,2026-02-12 11:51:00,2026-02-12 12:05:00,2026-02-14 23:34:00,2026-02-16 23:41:00,2026-03-08
2beb7e011571a837462a006a779881e8,a26d969df103529ca7d2dc3b8f8a1e5a,delivered,2025-07-24 15:37:00,2025-07-25 15:45:00,2025-07-26 19:17:00,2025-08-04 18:13:00,2025-08-15
166a835dcb0ffdb5d917db2a93358502,3274aedc859b9aa7d7e5db28cfb7768d,delivered,2025-07-11 23:14:00,2025-07-11 23:25:00,2025-07-13 19:09:00,2025-07-31 11:34:00,2025-08-04
8b761bca5ade41b47694b0225c668b75,60759d1a0d02d7e2d74834df707b597a,delivered,2025-08-03 16:51:00,2025-08-03 17:23:00,2025-08-04 18:52:00,2025-08-14 20:05:00,2025-08-23
2b9319f90cac6853394132c982ff27bf,835c64056c71ad9d093dc7166f22a8a8,delivered,2026-01-13 13:53:00,2026-01-16 03:51:00,2026-01-20 00:13:00,2026-02-08 13:03:00,2026-02-19
12d8f84b2205c7654fdf6768718d243d,0cb1ec7f7b0d209fdfbb7c3592b32634,delivered,2025-06-28 21:51:00,2025-06-28 22:10:00,2025-06-29 12:29:00,2025-07-10 20:21:00,2025-07-26
0bfd90889de46373db5089b3bb941135,b2bbf530455f67fe10265197326aab8e,delivered,2025-06-05 20:08:00,2025-06-05 20:32:00,2025-06-06 14:45:00,2025-06-07 18:34:00,2025-06-29
5b0ee19a3125fc083348baa76d816ed0,97e5ea711c00ba54392bf866a7d5f1e0,canceled,2026-03-05 13:56:00,2026-03-05 14:40:00,,,2026-03-15
a9c74f167b0d8af61d6487fc21934f7e,c913ae1bc977b139a50287f6bd0b1c19,delivered,2025-07-10 12:40:00,2025-07-11 03:45:00,2025-07-13 14:12:00,2025-07-23 21:42:00,2025-07-31
ae58081c0be4ca730f53473f8f5d5df7,6a0ce72a507b9ca7bdf5ab4f1a875a46,delivered,2025-04-13 18:45:00,2025-04-13 18:55:00,2025-04-17 18:20:00,2025-04-18 19:14:00,2025-04-30
151137bf7ab537c1a2da6bba1368d87d,8678ce9bb3f23410f28b6caa0813528a,delivered,2025-09-05 13:52:00,2025-09-05 14:05:00,2025-09-11 18:11:00,2025-09-18 18:59:00,2025-10-03
8021c3dc6a034e6f153035028d421c94,dbce625996b257695026f8bd3c5ee160,delivered,2025-04-17 00:15:00,2025-04-17 00:34:00,2025-04-17 19:11:00,2025-04-18 19:38:00,2025-05-03
4cb0286c9f5805ddd172e00cef67ecc3,e3d025dfd872e46859d611e7a73f6c2d,delivered,2025-06-17 20:18:00,2025-06-17 20:33:00,2025-06-18 15:10:00,2025-06-20 19:08:00,2025-06-29
