order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ce500b2ca0d960f937fb4d24282d3291,b77ef6aa11b50074739e74d4a78ae4a9,delivered,27/01/2025 12:15,28/01/2025 04:34,31/01/2025 10:05,15/02/2025 18:22,02/03/2025 00:00
6bb214f60f0b2331b730f74f70dc322f,4109c63be22f97950143c4acbfa68e4d,delivered,24/04/2025 21:21,24/04/2025 21:30,05/05/2025 15:31,15/05/2025 15:39,24/05/2025 00:00
2bec039adcca39ad3a2d76a949e6c99d,dd06035a7c124081d791d46dea94f128,delivered,26/07/2026 13:03,27/07/2026 13:04,27/07/2026 11:55,03/08/2026 15:18,16/08/2026 00:00
fe2f8677aaa66d2344481c0925170245,222e1556b86ff309b9ee3f03a826567a,delivered,13/01/2026 15:40,13/01/2026 15:51,16/01/2026 00:18,19/01/2026 18:38,05/02/2026 00:00
4233067932385b2d8b301e18e1b75958,7e1c94909b82d667fde37d090d81d101,delivered,18/07/2026 10:14,18/07/2026 10:25,18/07/2026 14:42,26/07/2026 15:51,08/08/2026 00:00
f644bc7cdc4cf0854f50017d5ccfff50,99e92a4ae3b87639d2b55ee0319dee00,delivered,09/08/2026 10:54,09/08/2026 15:25,10/08/2026 15:05,13/08/2026 16:41,15/08/2026 00:00
c8d07bf0161cd0a2aacc163c238f397e,e312f3c85be577c566c09d776b380735,delivered,10/07/2025 19:37,10/07/2025 19:50,11/07/2025 16:57,13/07/2025 19:32,28/07/2025 00:00
73a12daa7a024fd6a3895ffcb1fc99cb,e1757fdb0a5da58aaa609d9c28a203d5,delivered,30/04/2026 15:48,01/05/2026 02:10,02/05/2026 13:28,09/05/2026 20:42,30/05/2026 00:00
8c5c95d76d1bd802cde533288848d786,b3a679397fd9fc5140a33c5033458395,delivered,20/01/2026 12:38,20/01/2026 12:50,23/01/2026 03:13,29/01/2026 21:12,15/02/2026 00:00
e849e2829de302019ae8bd9924055171,de4c2b462c44197b26b6e596865da44c,delivered,16/05/2026 12:43,17/05/2026 03:16,17/05/2026 13:55,06/06/2026 22:33,12/06/2026 00:00
6bdf9b89e5c81ead45dbc0a260dfbf13,2c4bf1b6bbd370f8ce5380fd47458fd6,delivered,20/09/2025 13:05,20/09/2025 13:25,20/09/2025 19:32,29/09/2025 19:53,05/10/2025 00:00
b48959225675859f01913fbd8cb4abe6,88a9b809cb9f14bee2a9756e44680552,delivered,13/08/2026 17:04,13/08/2026 17:15,14/08/2026 14:23,15/08/2026 23:42,20/08/2026 00:00
e35b8d9f66d207952c74878ee321a213,26280c295879b204d2d3c0452e0fed88,delivered,10/08/2025 12:44,12/08/2025 02:45,15/08/2025 19:31,24/08/2025 20:05,08/09/2025 00:00
19cfcf45fc399af9d3e9d1d98638997b,a1611dd64649bd4c6ff1de1b4b5fdfd7,delivered,18/12/2025 13:51,18/12/2025 14:16,19/12/2025 20:37,28/12/2025 20:18,16/01/2026 00:00
2259c28617dcf9c2ed34e78bb3dfb562,daf42b4ca0bdcc543c7059047a122897,delivered,16/12/2025 23:59,17/12/2025 00:12,18/12/2025 21:47,22/12/2025 18:41,16/01/2026 00:00
66de0095e3cd190938887b524433e56e,4568b6ca77fd9f28ed5ba06a4a8f2e6a,delivered,13/04/2026 19:45,13/04/2026 19:55,17/04/2026 18:16,25/04/2026 17:51,23/05/2026 00:00
194722a4c1cad67f5b368dce6edcc88a,575ef70c7539be8b334b433a37246097,delivered,28/03/2026 16:30,28/03/2026 16:47,04/04/2026 21:32,06/04/2026 20:56,10/04/2026 00:00
57490284e3524fb4b1c4112fa966cbde,1badfbfeee64a427f1e3fcd009ddcee0,delivered,19/06/2026 23:20,21/06/2026 03:38,21/06/2026 13:40,10/07/2026 22:02,18/07/2026 00:00
e0ff8fbdba29b1192269bb50ef72245e,02acb1d49edb6c09b61d2f496afc61b5,delivered,04/02/2026 21:02,04/02/2026 21:15,06/02/2026 00:16,15/02/2026 23:27,05/03/2026 00:00
710bc497ddb33d94263a302f17416924,b22eeea84d8a63d56ee0ebb6ec8e0ae0,delivered,30/01/2026 09:47,01/02/2026 02:56,06/02/2026 16:32,14/02/2026 18:52,01/03/2026 00:00
baaaa6a46bf8f53d113193a6a23efbd4,ff56a290f17f6ce95604d2e7c1bd3ab3,delivered,09/12/2025 11:50,09/12/2025 12:32,11/12/2025 18:24,26/12/2025 16:09,10/01/2026 00:00
52a547866cd2082c600fb72eced19331,0bf644fc54b89e3ba5b32c2b9e618de6,delivered,16/05/2026 15:02,16/05/2026 15:19,16/05/2026 14:29,21/05/2026 16:53,05/06/2026 00:00
96c2e97254411b014e9c6497388ae8bb,5f4e8d05ec1f8bb24733577690c48f5f,delivered,03/08/2026 23:04,03/08/2026 23:15,09/08/2026 09:40,15/08/2026 01:21,17/08/2026 00:00
7bba6be8b33b014bb9523db5f992d070,fd5e7ef8ebb833e81b09dc6c1afc92fe,delivered,03/07/2025 20:08,03/07/2025 20:23,04/07/2025 15:12,12/07/2025 17:46,08/08/2025 00:00
908c02868bb2a9b847e64b23139137e5,76f71522a4d0db001ac6caf99763656f,delivered,17/06/2026 09:42,18/06/2026 21:35,19/06/2026 14:35,26/06/2026 17:08,13/07/2026 00:00
99330d45c3ba6f45ad5745f6de036c5f,223f5e3208f2fa202a8ff706a4d9b206,delivered,17/10/2025 10:16,17/10/2025 10:28,17/10/2025 21:05,20/10/2025 22:05,07/11/2025 00:00
023af4b88d12c9f3f56bcb55da0450c5,96b3ea36ae6536e8d46ac247b72b9364,delivered,09/12/2025 17:31,09/12/2025 17:50,14/12/2025 22:21,08/01/2026 23:12,09/01/2026 00:00
43b29d0de4927fa24f56341687c9e06e,acaf6410aabbc2e292355a66dd2b38cf,delivered,21/04/2025 18:10,21/04/2025 18:21,24/04/2025 10:42,15/05/2025 13:44,25/05/2025 00:00
b18478bbf9b2283e3d12452f69fd9ce2,79af00341a7edf65ba773dee228d5008,delivered,11/05/2026 20:12,11/05/2026 20:30,17/05/2026 14:39,23/05/2026 16:50,30/05/2026 00:00
611f544f53c61bfeee1a6923ea8555a9,c60f17355c341bb9008e70012da7ba70,delivered,07/01/2026 10:12,07/01/2026 10:19,10/01/2026 13:03,12/01/2026 22:19,31/01/2026 00:00
736e1922ae60d0d6a89247b851902527,ec5b2ba62e574342386871631fafd3fc,delivered,15/07/2026 14:49,17/07/2026 04:31,20/07/2026 13:09,26/07/2026 22:03,02/08/2026 00:00
5df16667b4591b93ff7b1930d8b7da36,95fd46b89a4174004b2407d01069a6d7,delivered,17/06/2025 14:44,18/06/2025 07:42,23/06/2025 11:15,08/07/2025 12:21,19/07/2025 00:00
b5b0356c157cc9bfa4ec67e43d7abc09,6640da9a0b84cb913692c909108f2dfe,delivered,07/05/2026 15:21,07/05/2026 17:17,09/05/2026 12:31,17/05/2026 21:38,21/05/2026 00:00
882c447d8edd3d32db6a03ff2fc74f8f,406c0e75c679a46577815134afa52837,delivered,03/05/2026 14:13,03/05/2026 14:32,03/05/2026 14:40,16/05/2026 21:42,25/05/2026 00:00
e7d3f9457c859cd5b63a25a4c2afb2e0,e65509bad7e534de9c1f202b06901672,delivered,18/01/2026 23:26,26/01/2026 17:03,29/01/2026 22:19,14/02/2026 19:53,09/02/2026 00:00
0733aab1e972ab531705cf45a1e77281,5ca683b344929c41668368dcf9d5b168,delivered,27/04/2026 13:55,27/04/2026 14:10,27/04/2026 16:30,03/05/2026 14:11,17/05/2026 00:00
5953d2dd57f0e259f8b8489c37556e00,9cdd2de18cb0bfec28ca0c4babb6f253,delivered,04/08/2025 20:12,04/08/2025 20:25,15/08/2025 21:22,24/08/2025 20:45,01/09/2025 00:00
68be1c52f0c662cedbe21ca137ca77fe,3770b28ef0626cf945d6f4129077c7ae,delivered,25/01/2026 09:22,25/01/2026 09:36,01/02/2026 20:04,16/02/2026 18:32,12/03/2026 00:00
5494d7febdfd2f93ebdb691782d56f02,b09ff235742f48bfa743f3e9474d36ef,delivered,09/07/2026 20:06,10/07/2026 04:25,12/07/2026 19:02,13/07/2026 21:51,18/07/2026 00:00
9822680d395506e5602b3c1ea555aa61,b7972dea0691475465acaef017a83fce,delivered,24/04/2026 22:59,24/04/2026 23:15,25/04/2026 13:47,30/04/2026 22:27,21/05/2026 00:00
e62c3201015050463bc2e3b6599a6bc5,1d811f8b00a528ee91e12ddcd26e958a,delivered,27/02/2026 14:44,27/02/2026 14:55,28/02/2026 17:52,24/04/2026 23:04,20/03/2026 00:00
f8d1bd3e890e8a6792efb7acfc9a4853,53dee9b3304eaaeeb645b5a449759c51,delivered,02/07/2026 20:37,05/07/2026 16:09,05/07/2026 15:56,12/07/2026 17:38,15/08/2026 00:00
4ec3265e1601e14b39e11dee2e1d5fc2,c85c1adead3ced3636c148be7270ab62,delivered,15/04/2026 20:27,15/04/2026 20:51,20/04/2026 16:04,26/04/2026 23:28,10/05/2026 00:00
d9e85a628a68f162d46b273ae52d0119,a2591f825643f634e74804d71261369c,delivered,13/09/2025 07:57,14/09/2025 02:55,14/09/2025 19:13,21/09/2025 15:32,29/09/2025 00:00
378035ea5017f82d47a885f52fff9be1,a5cc05472dc39567d79da21664133388,delivered,05/05/2025 11:25,09/05/2025 09:43,10/05/2025 03:42,17/05/2025 14:06,05/06/2025 00:00
28037715728a348c84215e5db015de7e,4d6c393e8d157f91ced96c5a89beeb77,delivered,29/09/2025 15:43,29/09/2025 15:56,03/10/2025 21:10,09/10/2025 17:03,23/10/2025 00:00
f2228e3e55ff956909ad7750f08516fd,fb60e1236b474808fc33b9d2bf26d323,delivered,01/04/2026 11:17,01/04/2026 11:30,04/04/2026 00:47,11/04/2026 18:52,25/04/2026 00:00
5e8c4235c5941812c1831d835ae020fd,e787ddf38676914ffe9704e1766096ab,delivered,07/04/2026 20:39,07/04/2026 20:55,11/04/2026 18:21,23/04/2026 15:42,02/05/2026 00:00
09138fb3bbda7e400f9aac03c238385c,083e90e0576402957154264852d4b8ca,delivered,17/03/2026 18:33,18/03/2026 18:30,19/03/2026 20:09,05/04/2026 21:44,12/04/2026 00:00
ab8d7e03c02e35b89d4eee1dd9ab65ca,263d3314eb124da16668b6968c381690,delivered,21/01/2026 16:42,22/01/2026 13:53,23/01/2026 19:12,02/02/2026 12:19,16/02/2026 00:00
2fcae632b06e40088d1800fc1cfc3e69,b9543736a1c64efd425d1fbfeb613771,delivered,07/02/2026 10:03,08/02/2026 09:55,08/02/2026 22:12,23/02/2026 17:45,06/03/2026 00:00
e592e00712df4f05bd73ad01993c0251,041c1b581b3d75b637507c4bc0e4905f,delivered,29/04/2026 16:27,29/04/2026 16:54,30/04/2026 14:24,07/05/2026 18:08,18/05/2026 00:00
8fe3b44d3161e377a52ba346b2b0ec08,6066d537b297112e9ad8737b8c8a2eb6,delivered,20/07/2026 14:45,20/07/2026 14:55,23/07/2026 15:29,24/07/2026 19:52,30/07/2026 00:00
3b1c5a036e0412d8c9dda3d6df67782a,0dd70915d5f46c4cf8afce382e0b5b86,delivered,23/02/2025 15:32,23/02/2025 21:55,13/03/2025 12:09,18/03/2025 11:07,06/04/2025 00:00
086f617d66181efa193629791e0a9076,bd9f453692541458b7e80c8ec16bc167,delivered,10/08/2026 12:48,10/08/2026 13:04,13/08/2026 14:24,21/08/2026 16:39,31/08/2026 00:00
b28a856ec450375c2c61dfb94250fbb0,a5b2145cb0a276784c2e3fb28cd1d565,delivered,02/08/2026 18:01,02/08/2026 19:05,03/08/2026 16:56,08/08/2026 13:51,09/08/2026 00:00
16bf4bebb63fe2842793fa1e3fbb83d9,55c9db9425ab8c9ee904753ebb3e9718,delivered,26/09/2025 18:38,28/09/2025 02:49,28/09/2025 19:03,01/10/2025 18:32,13/10/2025 00:00
32339685fefe9062d33175a4bc12d555,b5ea05c72a89dbe101d94083e18df207,delivered,22/01/2025 20:25,22/01/2025 20:35,24/01/2025 16:16,28/01/2025 04:04,28/02/2025 00:00
3db52c1df4d52ab19d7e7365d647f6fc,94df3c23c37dc051dbb2f1d03a3693de,delivered,25/05/2026 09:54,25/05/2026 10:16,25/05/2026 13:20,04/06/2026 20:28,19/06/2026 00:00
08202fbf5047a2f85a0983ac291a69fb,de9ebceca7f056c08928dfa4bb245205,delivered,05/04/2025 08:38,05/04/2025 08:50,05/04/2025 14:48,11/04/2025 10:03,15/05/2025 00:00
4f0a2c058df62bfe77f0e0e1e1ca66eb,55a0c3e86baf62169bf4ec368c02193f,delivered,17/02/2026 19:14,17/02/2026 19:26,21/02/2026 18:49,05/03/2026 22:13,12/03/2026 00:00
fb260abf14e47c95a0b19acb1ab3ed43,5e03611738b719fa467609220c293474,delivered,26/02/2026 02:03,26/02/2026 02:10,27/02/2026 01:04,22/03/2026 00:02,19/03/2026 00:00
ac17f36b9ec35c47dc44e96558d33dc7,4c99e4d80794cc4520af0b07913b4d6e,delivered,03/07/2026 10:00,05/07/2026 16:27,04/07/2026 08:00,11/07/2026 01:29,06/08/2026 00:00
6106af2a0590979c9d7c7918f6eae6ae,cc2f295002062005243ef38ca0f95ebe,delivered,13/07/2025 19:43,13/07/2025 19:55,17/07/2025 21:38,24/07/2025 20:24,04/08/2025 00:00
17421d31a07ce8e9c61fe6b1adecfdaf,6c3eb82bd1bc98eeb319254fdb38a2da,delivered,21/07/2025 08:26,21/07/2025 08:35,28/07/2025 11:02,04/08/2025 19:41,24/08/2025 00:00
42fa07019d8252444a920c348dc8b011,2939a5df4e8439863d6ef160fdd53295,delivered,17/07/2025 14:27,18/07/2025 07:10,20/07/2025 12:46,21/07/2025 18:21,28/07/2025 00:00
43ada20efaad1c2c55197dd39050267f,df56491c32230f0ef86a5c35dac4e0e8,delivered,21/12/2025 17:01,21/12/2025 18:12,22/12/2025 23:38,03/01/2026 21:34,18/01/2026 00:00
17b64a39e956f1ff14d42a2f76a37305,6b170d60eabcac609caaaf419e9e57f1,delivered,19/01/2026 15:56,19/01/2026 16:15,23/01/2026 21:48,08/02/2026 23:54,22/03/2026 00:00
cfd5d5311ae38742b4ecdbcf4c3662a7,8219dbbbff05552e56dabd762e39de3a,delivered,09/02/2026 18:55,09/02/2026 19:08,15/02/2026 00:32,21/02/2026 19:52,14/03/2026 00:00
23fb5e6768dd0cf8df7aaa74d80f8ec6,b54c3706d7d7a59b0f07541d4070dae3,delivered,10/12/2025 23:59,11/12/2025 00:10,20/12/2025 18:52,26/12/2025 22:09,15/01/2026 00:00
087c44ddc65697d4a3a2af9234c5a22b,75de575b1ac67f10d725383d4ae0b0ae,delivered,08/04/2026 20:12,08/04/2026 20:30,10/04/2026 14:48,19/04/2026 13:14,08/05/2026 00:00
ba8ebbd4a50913dea058ff7695922d95,3f3aa91e753c454557cb29ee5a852eab,delivered,19/05/2026 18:06,19/05/2026 18:32,21/05/2026 14:57,04/06/2026 22:12,07/06/2026 00:00
8747a928f786c8b31e0afb1b815886bc,e6f40fd97b2ae5d03f8a2a211fa042b2,delivered,12/11/2025 20:48,14/11/2025 03:35,21/11/2025 13:49,04/12/2025 19:42,01/12/2025 00:00
93d8685fec4218f06bf202723dc1da52,3c71dc159116331b7643d296a921f725,invoiced,21/02/2025 21:17,22/02/2025 03:22,,,22/03/2025 00:00
aeb5c78d2d8968b2a53ac5d6a554cdb4,3bdae7f94f5dcf2f6d395ddab50d3596,delivered,18/01/2026 17:50,18/01/2026 18:14,24/01/2026 23:38,27/01/2026 15:31,02/02/2026 00:00
7cbb15d12a1bb13fde596f305857b22e,70eb2dbf20da55dcfb3bbe2cb2cf1fe2,delivered,30/03/2026 15:19,30/03/2026 16:07,04/04/2026 18:54,05/04/2026 19:38,12/04/2026 00:00
a8011c5b1b6536063a53c05cabf56bb0,e8b75845a700bb574b2346b8f489736a,delivered,20/01/2026 13:31,20/01/2026 13:42,23/01/2026 00:19,24/01/2026 18:49,09/02/2026 00:00
e631d7417c16066c831e8f2599673235,477b96a7bebf346f0b61baea85b4e2b9,delivered,19/01/2026 14:38,19/01/2026 14:57,23/01/2026 13:16,25/01/2026 15:48,05/02/2026 00:00
278ffae8d541775ba53338a54ee391a3,74a975276d0c266162d2ee51a6fccea9,delivered,03/10/2025 14:29,03/10/2025 14:49,04/10/2025 19:59,30/10/2025 20:34,07/11/2025 00:00
8691ef52aa97f8ba6d500780b5897e04,ce24092edd3791e3991bdabf0c09778f,delivered,06/05/2026 17:07,07/05/2026 09:13,09/05/2026 16:18,18/05/2026 10:22,30/05/2026 00:00
55bde651a2c412e983a9ace2f3e05c5d,0238124998cd8eddd5b3ea04d4c1e658,delivered,12/08/2026 19:57,13/08/2026 19:50,14/08/2026 13:21,15/08/2026 19:24,17/08/2026 00:00
31c97425f34d48507d57e56e0ec2986b,11ead7c657fc4f2412db1babe52d1619,delivered,03/09/2025 19:49,03/09/2025 20:03,06/09/2025 16:42,16/09/2025 16:13,25/09/2025 00:00
6c682aa3032d2639e12a64b3c2a907b7,deaa5dd4f21cf2d8741e476989fe7d5d,delivered,12/02/2026 11:51,12/02/2026 12:05,14/02/2026 23:34,16/02/2026 23:41,08/03/2026 00:00
2beb7e011571a837462a006a779881e8,a26d969df103529ca7d2dc3b8f8a1e5a,delivered,24/07/2025 15:37,25/07/2025 15:45,26/07/2025 19:17,04/08/2025 18:13,15/08/2025 00:00
166a835dcb0ffdb5d917db2a93358502,3274aedc859b9aa7d7e5db28cfb7768d,delivered,11/07/2025 23:14,11/07/2025 23:25,13/07/2025 19:09,31/07/2025 11:34,04/08/2025 00:00
8b761bca5ade41b47694b0225c668b75,60759d1a0d02d7e2d74834df707b597a,delivered,03/08/2025 16:51,03/08/2025 17:23,04/08/2025 18:52,14/08/2025 20:05,23/08/2025 00:00
2b9319f90cac6853394132c982ff27bf,835c64056c71ad9d093dc7166f22a8a8,delivered,13/01/2026 13:53,16/01/2026 03:51,20/01/2026 00:13,08/02/2026 13:03,19/02/2026 00:00
12d8f84b2205c7654fdf6768718d243d,0cb1ec7f7b0d209fdfbb7c3592b32634,delivered,28/06/2026 21:51,28/06/2026 22:10,29/06/2026 12:29,10/07/2026 20:21,26/07/2026 00:00
0bfd90889de46373db5089b3bb941135,b2bbf530455f67fe10265197326aab8e,delivered,05/06/2026 20:08,05/06/2026 20:32,06/06/2026 14:45,07/06/2026 18:34,29/06/2026 00:00
5b0ee19a3125fc083348baa76d816ed0,97e5ea711c00ba54392bf866a7d5f1e0,canceled,05/03/2026 13:56,05/03/2026 14:40,,,15/03/2026 00:00
a9c74f167b0d8af61d6487fc21934f7e,c913ae1bc977b139a50287f6bd0b1c19,delivered,10/07/2026 12:40,11/07/2026 03:45,13/07/2026 14:12,23/07/2026 21:42,31/07/2026 00:00
ae58081c0be4ca730f53473f8f5d5df7,6a0ce72a507b9ca7bdf5ab4f1a875a46,delivered,13/04/2026 18:45,13/04/2026 18:55,17/04/2026 18:20,18/04/2026 19:14,30/04/2026 00:00
151137bf7ab537c1a2da6bba1368d87d,8678ce9bb3f23410f28b6caa0813528a,delivered,05/09/2025 13:52,05/09/2025 14:05,11/09/2025 18:11,18/09/2025 18:59,03/10/2025 00:00
8021c3dc6a034e6f153035028d421c94,dbce625996b257695026f8bd3c5ee160,delivered,17/04/2026 00:15,17/04/2026 00:34,17/04/2026 19:11,18/04/2026 19:38,03/05/2026 00:00
4cb0286c9f5805ddd172e00cef67ecc3,e3d025dfd872e46859d611e7a73f6c2d,delivered,17/06/2026 20:18,17/06/2026 20:33,18/06/2026 15:10,20/06/2026 19:08,29/06/2026 00:00
